game_date,home_team,away_team,home_score,away_score,total_points,point_diff,spread_line,total_line,spread_result,home_covered,total_result,went_over,season,home_ppg_3g,home_papg_3g,away_ppg_3g,away_papg_3g,home_ppg_5g,home_papg_5g,away_ppg_5g,away_papg_5g,home_ppg_10g,home_papg_10g,away_ppg_10g,away_papg_10g,home_ats_5g,away_ats_5g,home_ats_10g,away_ats_10g,home_ats_20g,away_ats_20g,h2h_home_cover_rate,h2h_total_games,home_away_split_delta,opponent_strength_home,opponent_strength_away,home_injury_impact,away_injury_impact,line_movement_velocity,public_pct_home,weather_impact_score,travel_penalty
1966-09-25,Denver Broncos,New York Jets,7,16,23,-9,14.5,,cover,True,push,False,1966,10.0,24.0,19.0,14.0,10.0,24.0,19.0,14.0,10.0,24.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Detroit Lions,Atlanta Falcons,28,10,38,18,10.0,,cover,True,push,False,1966,14.0,3.0,10.0,23.0,14.0,3.0,10.0,23.0,14.0,3.0,10.0,23.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Cleveland Browns,St. Louis Cardinals,28,34,62,-6,6.5,,cover,True,push,False,1966,20.0,21.0,,,20.0,21.0,,,20.0,21.0,,,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Buffalo Bills,Houston Oilers,27,20,47,7,6.5,,cover,True,push,False,1966,39.0,33.0,13.0,52.0,39.0,33.0,13.0,52.0,39.0,33.0,13.0,52.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Boston Patriots,Kansas City Chiefs,24,43,67,-19,10.0,,miss,False,push,False,1966,,,37.0,15.0,,,37.0,15.0,,,37.0,15.0,,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Baltimore Colts,San Francisco 49ers,36,14,50,22,13.5,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Dallas Cowboys,Minnesota Vikings,28,17,45,11,7.5,,cover,True,push,False,1966,52.0,7.0,20.0,20.0,52.0,7.0,20.0,20.0,52.0,7.0,20.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-30,Los Angeles Rams,San Francisco 49ers,34,3,37,31,9.0,,cover,True,push,False,1966,31.0,17.0,14.0,36.0,31.0,17.0,14.0,36.0,31.0,17.0,14.0,36.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,Washington Redskins,Pittsburgh Steelers,24,10,34,14,10.5,,cover,True,push,False,1966,14.0,38.0,,,14.0,38.0,,,14.0,38.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,San Diego Chargers,Miami Dolphins,44,10,54,34,26.0,,cover,True,push,False,1966,25.5,3.5,24.0,58.0,25.5,3.5,24.0,58.0,25.5,3.5,24.0,58.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,New York Giants,Cleveland Browns,7,28,35,-21,16.0,,miss,False,push,False,1966,,,38.0,14.0,,,38.0,14.0,,,38.0,14.0,,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,Minnesota Vikings,Chicago Bears,10,13,23,-3,1.0,,miss,False,push,False,1966,23.0,38.0,10.0,22.5,23.0,38.0,10.0,22.5,23.0,38.0,10.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,Philadelphia Eagles,St. Louis Cardinals,10,41,51,-31,3.0,,miss,False,push,False,1966,29.0,13.5,34.0,28.0,29.0,13.5,34.0,28.0,29.0,13.5,34.0,28.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,Green Bay Packers,Detroit Lions,23,14,37,9,13.5,,cover,True,push,False,1966,24.0,8.0,3.0,17.0,24.0,8.0,3.0,17.0,24.0,8.0,3.0,17.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,Denver Broncos,Houston Oilers,40,38,78,2,10.0,,cover,True,push,False,1966,8.5,20.0,16.5,39.5,8.5,20.0,16.5,39.5,8.5,20.0,16.5,39.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,Kansas City Chiefs,Buffalo Bills,14,29,43,-15,13.0,,miss,False,push,False,1966,,,7.0,27.0,,,7.0,27.0,,,7.0,27.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,Boston Patriots,New York Jets,24,24,48,0,7.5,,cover,True,push,False,1966,24.0,43.0,17.5,10.5,24.0,43.0,17.5,10.5,24.0,43.0,17.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-02,Atlanta Falcons,Dallas Cowboys,14,47,61,-33,16.0,,miss,False,push,False,1966,14.0,19.0,,,14.0,19.0,,,14.0,19.0,,,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-08,Kansas City Chiefs,Denver Broncos,37,10,47,27,21.0,,cover,True,push,False,1966,14.0,29.0,7.0,45.0,14.0,29.0,7.0,45.0,14.0,29.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-08,New York Jets,San Diego Chargers,17,16,33,1,3.0,,cover,True,push,False,1966,52.0,13.0,29.0,20.0,52.0,13.0,29.0,20.0,52.0,13.0,29.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-08,Buffalo Bills,Boston Patriots,10,20,30,-10,12.5,,cover,True,push,False,1966,35.0,28.666666666666668,12.0,17.0,35.0,28.666666666666668,12.0,17.0,35.0,28.666666666666668,12.0,17.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-08,Cleveland Browns,Pittsburgh Steelers,41,10,51,31,16.5,,cover,True,push,False,1966,24.0,27.5,10.0,24.0,24.0,27.5,10.0,24.0,24.0,27.5,10.0,24.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-09,Washington Redskins,Atlanta Falcons,33,20,53,13,16.5,,cover,True,push,False,1966,19.0,24.0,10.0,25.5,19.0,24.0,10.0,25.5,19.0,24.0,10.0,25.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-09,Chicago Bears,Baltimore Colts,27,17,44,10,6.0,,cover,True,push,False,1966,,,20.5,23.5,,,20.5,23.5,,,20.5,23.5,,0.5,,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-09,Dallas Cowboys,Philadelphia Eagles,56,7,63,49,14.5,,cover,True,push,False,1966,40.0,12.0,13.0,16.0,40.0,12.0,13.0,16.0,40.0,12.0,13.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-09,Detroit Lions,Los Angeles Rams,7,14,21,-7,3.0,,miss,False,push,False,1966,21.0,6.5,16.0,19.0,21.0,6.5,16.0,19.0,21.0,6.5,16.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-09,Oakland Raiders,Miami Dolphins,21,10,31,11,24.0,,cover,True,push,False,1966,15.0,30.5,17.0,51.0,15.0,30.5,17.0,51.0,15.0,30.5,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-09,San Francisco 49ers,Green Bay Packers,21,20,41,1,14.0,,cover,True,push,False,1966,20.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-09,St. Louis Cardinals,New York Giants,24,19,43,5,20.5,,cover,True,push,False,1966,19.5,10.0,19.333333333333332,40.333333333333336,19.5,10.0,19.333333333333332,40.333333333333336,19.5,10.0,19.333333333333332,40.333333333333336,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,New York Giants,Washington Redskins,13,10,23,3,6.0,,cover,True,push,False,1966,7.0,28.0,20.0,25.0,7.0,28.0,20.0,25.0,7.0,28.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,Minnesota Vikings,Los Angeles Rams,35,7,42,28,1.5,,cover,True,push,False,1966,16.5,25.5,15.333333333333334,15.0,16.5,25.5,15.333333333333334,15.0,16.5,25.5,15.333333333333334,15.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,St. Louis Cardinals,Dallas Cowboys,10,10,20,0,6.5,,cover,True,push,False,1966,21.0,13.0,47.0,14.0,21.0,13.0,47.0,14.0,21.0,13.0,47.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,Pittsburgh Steelers,Philadelphia Eagles,14,31,45,-17,3.5,,miss,False,push,False,1966,26.0,23.333333333333332,10.0,36.0,26.0,23.333333333333332,10.0,36.0,26.0,23.333333333333332,10.0,36.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,Miami Dolphins,Denver Broncos,24,7,31,17,7.0,,cover,True,push,False,1966,14.0,21.0,8.5,41.0,14.0,21.0,8.5,41.0,14.0,21.0,8.5,41.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,Atlanta Falcons,San Francisco 49ers,7,44,51,-37,8.5,,miss,False,push,False,1966,14.0,33.0,8.5,35.0,14.0,33.0,8.5,35.0,14.0,33.0,8.5,35.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,Houston Oilers,New York Jets,24,0,24,24,5.0,,cover,True,push,False,1966,38.0,3.5,19.666666666666668,15.0,38.0,3.5,19.666666666666668,15.0,38.0,3.5,19.666666666666668,15.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,Chicago Bears,Green Bay Packers,0,17,17,-17,1.0,,miss,False,push,False,1966,27.0,17.0,20.5,20.5,27.0,17.0,20.5,20.5,27.0,17.0,20.5,20.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,Buffalo Bills,San Diego Chargers,17,17,34,0,1.0,,cover,True,push,False,1966,31.666666666666668,21.333333333333332,22.5,18.5,28.75,26.5,22.5,18.5,28.75,26.5,22.5,18.5,0.75,0.5,0.75,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,Baltimore Colts,Detroit Lions,45,14,59,31,14.0,,cover,True,push,False,1966,36.0,14.0,8.5,20.0,36.0,14.0,8.5,20.0,36.0,14.0,8.5,20.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-16,Kansas City Chiefs,Oakland Raiders,13,34,47,-21,14.0,,miss,False,push,False,1966,25.5,19.5,11.5,22.5,25.5,19.5,11.5,22.5,25.5,19.5,11.5,22.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,Washington Redskins,St. Louis Cardinals,26,20,46,6,7.5,,cover,True,push,False,1966,23.666666666666668,22.666666666666668,37.5,19.0,23.666666666666668,22.666666666666668,37.5,19.0,23.666666666666668,22.666666666666668,37.5,19.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,San Francisco 49ers,Detroit Lions,27,24,51,3,10.0,,cover,True,push,False,1966,20.5,20.0,10.333333333333334,28.333333333333332,20.5,20.0,10.333333333333334,28.333333333333332,20.5,20.0,10.333333333333334,28.333333333333332,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,New York Jets,Oakland Raiders,21,24,45,-3,7.0,,cover,True,push,False,1966,34.5,14.5,19.0,19.333333333333332,34.5,14.5,19.0,19.333333333333332,34.5,14.5,19.0,19.333333333333332,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,Houston Oilers,Miami Dolphins,13,20,33,-7,20.0,,cover,True,push,False,1966,33.333333333333336,2.3333333333333335,14.666666666666666,41.0,33.333333333333336,2.3333333333333335,14.666666666666666,41.0,33.333333333333336,2.3333333333333335,14.666666666666666,41.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,Green Bay Packers,Atlanta Falcons,56,3,59,53,26.0,,cover,True,push,False,1966,23.666666666666668,10.0,13.333333333333334,28.0,23.666666666666668,10.0,13.333333333333334,28.0,23.666666666666668,10.0,13.333333333333334,28.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,New York Giants,Philadelphia Eagles,3,31,34,-28,3.0,,miss,False,push,False,1966,10.0,19.0,17.0,28.666666666666668,10.0,19.0,17.0,28.666666666666668,10.0,19.0,17.0,28.666666666666668,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,Cleveland Browns,Dallas Cowboys,30,21,51,9,2.0,,cover,True,push,False,1966,29.666666666666668,21.666666666666668,28.5,12.0,29.666666666666668,21.666666666666668,28.5,12.0,29.666666666666668,21.666666666666668,28.5,12.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,Chicago Bears,Los Angeles Rams,17,10,27,7,6.0,,cover,True,push,False,1966,13.5,17.0,11.333333333333334,22.0,13.5,17.0,13.25,20.0,13.5,17.0,13.25,20.0,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,Boston Patriots,San Diego Chargers,35,17,52,18,6.5,,cover,True,push,False,1966,24.0,33.5,20.666666666666668,18.0,24.0,33.5,20.666666666666668,18.0,24.0,33.5,20.666666666666668,18.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,Baltimore Colts,Minnesota Vikings,20,17,37,3,10.0,,cover,True,push,False,1966,40.5,14.0,18.5,24.0,40.5,14.0,18.5,24.0,40.5,14.0,18.5,24.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-23,Denver Broncos,Kansas City Chiefs,10,56,66,-46,17.0,,miss,False,push,False,1966,19.0,26.0,39.0,18.0,19.0,26.0,39.0,18.0,19.0,26.0,39.0,18.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-30,Philadelphia Eagles,Washington Redskins,13,27,40,-14,3.5,,miss,False,push,False,1966,22.666666666666668,22.666666666666668,16.666666666666668,21.0,22.666666666666668,22.666666666666668,16.666666666666668,21.0,22.666666666666668,22.666666666666668,16.666666666666668,21.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-30,Atlanta Falcons,Cleveland Browns,17,49,66,-32,23.0,,miss,False,push,False,1966,11.666666666666666,36.666666666666664,33.0,10.5,11.666666666666666,36.666666666666664,33.0,10.5,11.666666666666666,36.666666666666664,33.0,10.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-30,Boston Patriots,Oakland Raiders,24,21,45,3,3.5,,cover,True,push,False,1966,27.666666666666668,28.0,19.333333333333332,21.666666666666668,27.666666666666668,28.0,20.25,19.75,27.666666666666668,28.0,20.25,19.75,0.6666666666666666,0.25,0.6666666666666666,0.25,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-10-30,Dallas Cowboys,Pittsburgh Steelers,52,21,73,31,20.0,,cover,True,push,False,1966,45.333333333333336,10.333333333333334,10.0,32.5,45.333333333333336,10.333333333333334,10.0,32.5,45.333333333333336,10.333333333333334,10.0,32.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
